tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	2	2	1	was	VBD	L+H*	w A z	1	H-L%	4	6	25	188	187	534	3	507	26	29	8	24	440	6	188	1	0.021598	0.09334	0.020329	0.026197	0.172405	0.018282	0.633917	0.013933
1	1	2	2	1	one	CD	NULL	w V n	1	H-L%	4	25	188	187	534	3	507	26	29	8	24	440	6	188	187	1	0.033074	0.107934	0.028523	0.037875	0.239293	0.024491	0.51065	0.01816
1	1	2	2	1	bringing	VBG	L+H*	b r I N	1	H-L%	4	188	187	534	3	507	26	29	8	24	440	6	188	187	7	1	0.035804	0.127403	0.030605	0.034016	0.220236	0.028736	0.502449	0.020752
1	1	2	2	1	bringing	VBG	L+H*	I N	0	H-L%	4	187	534	3	507	26	29	8	24	440	6	188	187	7	28	1	0.037108	0.127034	0.03511	0.036645	0.241569	0.041407	0.456989	0.024137
1	1	2	2	1	out	RP	NULL	aU t	1	H-L%	4	534	3	507	26	29	8	24	440	6	188	187	7	28	0	1	0.041497	0.096925	0.041254	0.038567	0.235036	0.060111	0.451196	0.035415
1	1	2	2	1	of	IN	NULL	V v	1	H-L%	4	3	507	26	29	8	24	440	6	188	187	7	28	0	61	1	0.075981	0.168722	0.075729	0.065572	0.240273	0.078089	0.229503	0.066132
1	1	2	2	1	himself	PRP	NULL	h I m	0	H-L%	4	507	26	29	8	24	440	6	188	187	7	28	0	61	62	1	0.086978	0.215779	0.085282	0.071754	0.256655	0.075722	0.138743	0.069087
1	1	2	2	1	himself	PRP	NULL	s E l f	1	H-L%	4	26	29	8	24	440	6	188	187	7	28	0	61	62	8	1	0.07084	0.386911	0.06964	0.058773	0.189703	0.06093	0.107283	0.05592
1	1	2	2	1	then	RB	NULL	D E n	1	H-L%	4	29	8	24	440	6	188	187	7	28	0	61	62	8	11	1	0.025682	0.691931	0.024704	0.024742	0.10579	0.02769	0.076542	0.022919
1	1	2	2	1	something	NN	L+H*	s V m	1	H-L%	4	8	24	440	6	188	187	7	28	0	61	62	8	11	412	1	0.033568	0.68715	0.032059	0.025004	0.101588	0.027112	0.071393	0.022125
1	1	2	2	1	something	NN	L+H*	T I N	0	H-L%	4	24	440	6	188	187	7	28	0	61	62	8	11	412	354	1	0.039446	0.696717	0.028876	0.024015	0.081671	0.019765	0.089091	0.020419
1	1	2	2	1	that	WDT	NULL	D { t	1	H-L%	4	440	6	188	187	7	28	0	61	62	8	11	412	354	359	1	0.046902	0.68307	0.032615	0.026815	0.080961	0.020901	0.085685	0.023051
1	1	2	2	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	7	28	0	61	62	8	11	412	354	359	351	1	0.0571	0.619203	0.034953	0.02951	0.128336	0.023196	0.078298	0.029405
1	1	2	2	1	coming	VBG	L+H*	k V	1	H-L%	4	188	187	7	28	0	61	62	8	11	412	354	359	351	346	1	0.118477	0.552092	0.03816	0.029757	0.135798	0.034813	0.064547	0.026355
1	1	2	2	1	coming	VBG	L+H*	m I N	0	H-L%	4	187	7	28	0	61	62	8	11	412	354	359	351	346	412	1	0.221345	0.365322	0.058954	0.042146	0.175027	0.054454	0.045783	0.036969
1	1	2	2	1	to	TO	NULL	t u	1	H-L%	4	7	28	0	61	62	8	11	412	354	359	351	346	412	359	1	0.178509	0.314836	0.110086	0.078062	0.14028	0.066786	0.036134	0.075307
1	1	2	2	1	be	VB	L+H*	b i	1	H-L%	4	28	0	61	62	8	11	412	354	359	351	346	412	359	354	1	0.191778	0.345656	0.074893	0.081106	0.123086	0.063137	0.037825	0.082519
1	1	2	2	1	a	DT	NULL	@	0	H-L%	4	0	61	62	8	11	412	354	359	351	346	412	359	354	364	1	0.288023	0.209236	0.096943	0.069322	0.106244	0.101215	0.054538	0.074478
1	1	2	2	1	heavy	JJ	L+H*	h E	1	H-L%	4	61	62	8	11	412	354	359	351	346	412	359	354	364	365	1	0.313747	0.172397	0.103631	0.066826	0.101911	0.106227	0.059347	0.075915
1	1	2	2	1	heavy	JJ	L+H*	v i	0	H-L%	4	62	8	11	412	354	359	351	346	412	359	354	364	365	286	1	0.307133	0.15952	0.10339	0.06739	0.101916	0.100095	0.057851	0.102705
1	1	2	2	1	thing	NN	L+H*	T I N	1	H-L%	4	8	11	412	354	359	351	346	412	359	354	364	365	286	338	1	0.318695	0.112346	0.108659	0.067273	0.082045	0.118833	0.062211	0.129937
1	1	2	2	1	","	","	NULL	NULL	NULL	H-L%	4	11	412	354	359	351	346	412	359	354	364	365	286	338	103	1	0.140122	0.139618	0.153177	0.08552	0.063427	0.173735	0.036265	0.208135
1	1	2	2	2	a	DT	NULL	@	0	L-L%	6	412	354	359	351	346	412	359	354	364	365	286	338	103	109	1	0.096745	0.147817	0.165222	0.09099	0.061553	0.176527	0.029763	0.231383
1	1	2	2	2	solid	JJ	L+H*	s A	1	L-L%	6	354	359	351	346	412	359	354	364	365	286	338	103	109	335	1	0.081564	0.166182	0.134207	0.089696	0.055292	0.197728	0.031053	0.244278
1	1	2	2	2	solid	JJ	L+H*	l @ d	0	L-L%	6	359	351	346	412	359	354	364	365	286	338	103	109	335	340	1	0.09983	0.198457	0.131562	0.079469	0.061311	0.16388	0.036689	0.228802
1	1	2	2	2	thing	NN	L+H*	T I N	1	L-L%	6	351	346	412	359	354	364	365	286	338	103	109	335	340	340	1	0.2795	0.078646	0.124917	0.075043	0.073935	0.129548	0.042176	0.196235
1	1	2	2	2	and	CC	NULL	{ n d	1	L-L%	6	346	412	359	354	364	365	286	338	103	109	335	340	340	420	1	0.184673	0.085983	0.155104	0.083574	0.088792	0.108879	0.060091	0.232905
1	1	2	2	2	a	DT	NULL	@	0	L-L%	6	412	359	354	364	365	286	338	103	109	335	340	340	420	419	1	0.193437	0.11646	0.159172	0.082892	0.089455	0.099179	0.065721	0.193684
1	1	2	2	2	complete	JJ	L+H*	k @ m	0	L-L%	6	359	354	364	365	286	338	103	109	335	340	340	420	419	419	1	0.189812	0.241741	0.120451	0.074117	0.093852	0.082604	0.072582	0.124841
1	1	2	2	2	complete	JJ	L+H*	p l i t	1	L-L%	6	354	364	365	286	338	103	109	335	340	340	420	419	419	102	1	0.104871	0.609562	0.045102	0.039332	0.051923	0.040137	0.045229	0.063843
1	1	2	2	2	thing	NN	!H*	T I N	1	L-L%	6	364	365	286	338	103	109	335	340	340	420	419	419	102	286	1	0.030097	0.809121	0.022869	0.021184	0.029218	0.026185	0.032746	0.02858
1	1	2	2	2	.	.	NULL	NULL	NULL	L-L%	6	365	286	338	103	109	335	340	340	420	419	419	102	286	111	1	0.007781	0.942503	0.005384	0.004965	0.009685	0.006889	0.016136	0.006657
1	1	3	1	1	One	CD	NULL	w V n	1	L-L%	5	286	338	103	109	335	340	340	420	419	419	102	286	111	288	1	0.001439	0.983636	0.000894	0.000832	0.002361	0.001351	0.00829	0.001196
1	1	3	1	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	335	340	340	420	419	419	102	286	111	288	106	1	0.000214	0.992161	0.000122	0.000121	0.000423	0.0002	0.006602	0.000157
1	1	3	1	1	some	DT	NULL	s V m	1	L-L%	5	103	109	335	340	340	420	419	419	102	286	111	288	106	335	1	0.000037	0.993373	0.000017	0.000017	0.000142	0.000037	0.006354	0.000022
1	1	3	1	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	340	340	420	419	419	102	286	111	288	106	335	340	1	0.000006	0.999024	0.000002	0.000002	0.000033	0.000006	0.000923	0.000003
1	1	3	1	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	420	419	419	102	286	111	288	106	335	340	340	1	0.000001	0.999859	0	0	0.000005	0.000001	0.000133	0
1	1	3	1	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	420	419	419	102	286	111	288	106	335	340	340	102	1	0	0.99998	0	0	0.000001	0	0.000019	0
1	1	3	1	1	certainly	RB	NULL	n l i	0	L-L%	5	340	420	419	419	102	286	111	288	106	335	340	340	102	286	1	0	0.999979	0	0	0.000001	0	0.000019	0
1	1	3	1	1	following	VBG	L+H*	f A	1	L-L%	5	420	419	419	102	286	111	288	106	335	340	340	102	286	420	1	0	0.999984	0	0	0.000001	0	0.000014	0
1	1	3	1	1	following	VBG	L+H*	l @U	0	L-L%	5	419	419	102	286	111	288	106	335	340	340	102	286	420	419	1	0.000001	0.999874	0	0	0.000024	0.000001	0.000099	0.000001
1	1	3	1	1	following	VBG	L+H*	I N	0	L-L%	5	419	102	286	111	288	106	335	340	340	102	286	420	419	111	1	0.000003	0.999691	0.000001	0.000001	0.000064	0.000004	0.000235	0.000001
1	1	3	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	111	288	106	335	340	340	102	286	420	419	111	288	1	0.000009	0.999794	0.000001	0.000001	0.000068	0.000008	0.000118	0.000002
1	1	3	1	1	one	CD	NULL	w V n	1	L-L%	5	286	111	288	106	335	340	340	102	286	420	419	111	288	112	1	0.000066	0.998332	0.000006	0.000009	0.00085	0.000078	0.000616	0.000042
1	1	3	1	1	working	NN	L+H*	w r=	1	L-L%	5	111	288	106	335	340	340	102	286	420	419	111	288	112	112	1	0.000201	0.994858	0.000033	0.000042	0.002137	0.000409	0.002077	0.000242
1	1	3	1	1	working	NN	L+H*	k I N	0	L-L%	5	288	106	335	340	340	102	286	420	419	111	288	112	112	466	1	0.000638	0.983007	0.000123	0.000159	0.006599	0.001499	0.007063	0.000912
1	1	3	1	1	and	CC	NULL	{ n d	1	L-L%	5	106	335	340	340	102	286	420	419	111	288	112	112	466	342	1	0.000772	0.967423	0.000199	0.00026	0.016092	0.003211	0.011448	0.000595
1	1	3	1	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	102	286	420	419	111	288	112	112	466	342	335	1	0.003505	0.773975	0.000873	0.001032	0.13307	0.036263	0.048792	0.002491
1	1	3	1	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	102	286	420	419	111	288	112	112	466	342	335	106	1	0.004	0.740382	0.000927	0.001089	0.158472	0.037829	0.054442	0.002859
1	1	3	1	1	certainly	RB	NULL	n l i	0	L-L%	5	340	102	286	420	419	111	288	112	112	466	342	335	106	102	1	0.001278	0.875871	0.000225	0.000259	0.09817	0.009633	0.013721	0.000843
1	1	3	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	111	288	112	112	466	342	335	106	102	286	1	0.004533	0.732877	0.000828	0.000874	0.161497	0.049509	0.044022	0.005861
1	1	3	1	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	112	112	466	342	335	106	102	286	338	1	0.005603	0.720167	0.000819	0.000838	0.17929	0.044928	0.04278	0.005575
1	1	3	1	1	bringing	VBG	L+H*	b r I N	1	L-L%	5	420	419	111	288	112	112	466	342	335	106	102	286	338	102	1	0.005455	0.840535	0.000816	0.00083	0.074193	0.028942	0.045787	0.003441
1	1	3	1	1	bringing	VBG	L+H*	I N	0	L-L%	5	419	111	288	112	112	466	342	335	106	102	286	338	102	339	1	0.00208	0.961609	0.000282	0.000264	0.017793	0.002322	0.014716	0.000934
1	1	3	1	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	112	112	466	342	335	106	102	286	338	102	339	103	1	0.002426	0.960311	0.000275	0.000291	0.018781	0.001508	0.015484	0.000924
1	1	3	1	1	something	NN	L+H*	T I N	0	L-L%	5	288	112	112	466	342	335	106	102	286	338	102	339	103	343	1	0.002305	0.971605	0.000262	0.00026	0.008814	0.000935	0.0152	0.000619
1	1	3	1	1	out	IN	NULL	aU t	1	L-L%	5	112	112	466	342	335	106	102	286	338	102	339	103	343	111	1	0.002549	0.982134	0.000271	0.00027	0.006772	0.00084	0.006609	0.000554
1	1	3	1	1	of	IN	NULL	V v	1	L-L%	5	112	466	342	335	106	102	286	338	102	339	103	343	111	288	1	0.002338	0.983496	0.000268	0.000264	0.006113	0.000805	0.006135	0.000581
1	1	3	1	1	himself	PRP	NULL	h I m	0	L-L%	5	466	342	335	106	102	286	338	102	339	103	343	111	288	102	1	0.003557	0.962441	0.000851	0.00082	0.016072	0.002596	0.01177	0.001895
1	1	3	1	1	himself	PRP	NULL	s E l f	1	L-L%	5	342	335	106	102	286	338	102	339	103	343	111	288	102	339	1	0.006112	0.941131	0.001353	0.001232	0.022645	0.004183	0.020547	0.002798
1	1	3	1	1	then	RB	NULL	D E n	1	L-L%	5	335	106	102	286	338	102	339	103	343	111	288	102	339	286	1	0.021753	0.873317	0.005357	0.005007	0.042516	0.015404	0.026443	0.010203
1	1	3	1	1	and	CC	NULL	{ n d	1	L-L%	5	106	102	286	338	102	339	103	343	111	288	102	339	286	420	1	0.025292	0.869349	0.006084	0.005683	0.042027	0.018517	0.021587	0.011461
1	1	3	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	339	103	343	111	288	102	339	286	420	419	1	0.029468	0.835914	0.010991	0.010542	0.041105	0.020186	0.038415	0.01338
1	1	3	1	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	339	103	343	111	288	102	339	286	420	419	111	1	0.030488	0.826231	0.011443	0.010868	0.043507	0.020091	0.044542	0.01283
1	1	3	1	1	who	WP	NULL	h u	1	L-L%	5	338	102	339	103	343	111	288	102	339	286	420	419	111	288	1	0.051719	0.732093	0.014586	0.013341	0.086904	0.031363	0.052088	0.017906
1	1	3	1	1	had	VBD	L+H*	h { d	1	L-L%	5	102	339	103	343	111	288	102	339	286	420	419	111	288	1065	1	0.033345	0.817599	0.010673	0.010005	0.054958	0.022215	0.038781	0.012425
1	1	3	1	1	been	VBN	L+H*	b I n	1	L-L%	5	339	103	343	111	288	102	339	286	420	419	111	288	1065	1066	1	0.035091	0.812509	0.010738	0.010082	0.056466	0.023569	0.038708	0.012836
1	1	3	1	1	all	DT	NULL	O l	1	L-L%	5	103	343	111	288	102	339	286	420	419	111	288	1065	1066	112	1	0.033803	0.804947	0.012057	0.011168	0.051692	0.026311	0.045098	0.014924
1	1	3	1	1	his	PRP$	NULL	h I z	1	L-L%	5	343	111	288	102	339	286	420	419	111	288	1065	1066	112	112	1	0.027115	0.815494	0.011097	0.010522	0.053601	0.024316	0.042475	0.015379
1	1	3	1	1	living	NN	L+H*	l I	1	L-L%	5	111	288	102	339	286	420	419	111	288	1065	1066	112	112	342	1	0.017276	0.80492	0.006737	0.006602	0.090023	0.01695	0.041698	0.015795
1	1	3	1	1	living	NN	L+H*	v I N	0	L-L%	5	288	102	339	286	420	419	111	288	1065	1066	112	112	342	108	1	0.022645	0.713388	0.009098	0.009061	0.129295	0.03261	0.061074	0.022829
1	1	3	1	1	had	VBD	L+H*	h { d	1	L-L%	5	102	339	286	420	419	111	288	1065	1066	112	112	342	108	8	1	0.011001	0.822104	0.002941	0.002866	0.069005	0.026994	0.056269	0.008818
1	1	3	1	1	been	VBN	L+H*	b I n	1	L-L%	5	339	286	420	419	111	288	1065	1066	112	112	342	108	8	24	1	0.003993	0.934697	0.001064	0.001039	0.024976	0.009872	0.021179	0.003181
1	1	3	1	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	1065	1066	112	112	342	108	8	24	6	1	0.000655	0.988766	0.000189	0.000188	0.00453	0.00203	0.003058	0.000585
1	1	3	1	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	1065	1066	112	112	342	108	8	24	6	399	1	0.000125	0.997738	0.000029	0.000031	0.001051	0.000327	0.00048	0.000219
1	1	3	1	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	1065	1066	112	112	342	108	8	24	6	399	188	1	0.000053	0.999136	0.000013	0.000017	0.000382	0.000127	0.00018	0.000091
1	1	3	1	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	1065	1066	112	112	342	108	8	24	6	399	188	187	1	0.000015	0.999789	0.000003	0.000004	0.000105	0.000027	0.000038	0.000021
1	1	3	1	1	something	NN	L+H*	T I N	0	L-L%	5	288	1065	1066	112	112	342	108	8	24	6	399	188	187	3	1	0.000003	0.999974	0	0	0.000014	0.000002	0.000006	0.000001
1	1	3	1	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	342	108	8	24	6	399	188	187	3	3	1	0.000003	0.999976	0	0	0.000012	0.000002	0.000006	0.000001
1	1	3	1	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	342	108	8	24	6	399	188	187	3	3	26	1	0.000002	0.999977	0.000001	0.000001	0.000011	0.000002	0.000006	0.000002
1	1	3	1	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	8	24	6	399	188	187	3	3	26	11	1	0.000002	0.999982	0	0	0.000008	0.000001	0.000006	0.000001
1	1	3	1	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	8	24	6	399	188	187	3	3	26	11	38	1	0.000004	0.99996	0.000001	0.000001	0.000016	0.000003	0.000013	0.000002
1	1	3	1	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	8	24	6	399	188	187	3	3	26	11	38	39	1	0.000019	0.999837	0.000007	0.000007	0.00005	0.000015	0.00005	0.000014
1	1	3	1	1	.	.	NULL	NULL	NULL	L-L%	5	108	8	24	6	399	188	187	3	3	26	11	38	39	39	1	0.000142	0.998753	0.000057	0.000058	0.000349	0.000125	0.000417	0.000098
1	1	4	1	1	Something	NN	L+H*	s V m	1	H-L%	4	8	24	6	399	188	187	3	3	26	11	38	39	39	63	1	0.000894	0.983967	0.000447	0.000477	0.00262	0.000648	0.010364	0.000584
1	1	4	1	1	Something	NN	L+H*	T I N	0	H-L%	4	24	6	399	188	187	3	3	26	11	38	39	39	63	37	1	0.004475	0.917213	0.002709	0.002767	0.01481	0.003267	0.051443	0.003318
1	1	4	1	1	had	VBD	L+H*	h { d	1	H-L%	4	6	399	188	187	3	3	26	11	38	39	39	63	37	40	1	0.005971	0.895742	0.003717	0.004357	0.016508	0.004271	0.065264	0.004171
1	1	4	1	1	been	VBN	L+H*	b I n	1	H-L%	4	399	188	187	3	3	26	11	38	39	39	63	37	40	442	1	0.001962	0.971936	0.001181	0.001374	0.006557	0.000987	0.014949	0.001053
1	1	4	1	1	coming	VBG	L+H*	k V	1	H-L%	4	188	187	3	3	26	11	38	39	39	63	37	40	442	443	1	0.002415	0.980889	0.001266	0.001425	0.006847	0.00101	0.005121	0.001028
1	1	4	1	1	coming	VBG	L+H*	m I N	0	H-L%	4	187	3	3	26	11	38	39	39	63	37	40	442	443	41	1	0.002382	0.983238	0.001614	0.001596	0.006555	0.001079	0.002441	0.001096
1	1	4	1	1	out	IN	NULL	aU t	1	H-L%	4	3	3	26	11	38	39	39	63	37	40	442	443	41	41	1	0.002434	0.980238	0.001889	0.002553	0.008097	0.001142	0.002251	0.001397
1	1	4	1	1	of	IN	NULL	V v	1	H-L%	4	3	26	11	38	39	39	63	37	40	442	443	41	41	63	1	0.003675	0.974445	0.002977	0.003554	0.010664	0.001111	0.002191	0.001382
1	1	4	1	1	him	PRP	NULL	h I m	1	H-L%	4	26	11	38	39	39	63	37	40	442	443	41	41	63	67	1	0.018809	0.876316	0.018261	0.011484	0.052957	0.00563	0.010883	0.005659
1	1	4	1	1	","	","	NULL	NULL	NULL	H-L%	4	11	38	39	39	63	37	40	442	443	41	41	63	67	45	1	0.070979	0.530761	0.072148	0.039381	0.205552	0.0209	0.042845	0.017435
1	1	4	1	2	certainly	RB	NULL	s r=	1	H-L%	4	38	39	39	63	37	40	442	443	41	41	63	67	45	689	1	0.068849	0.561655	0.048216	0.035992	0.210672	0.022687	0.032436	0.019494
1	1	4	1	2	certainly	RB	NULL	t @	0	H-L%	4	39	39	63	37	40	442	443	41	41	63	67	45	689	689	1	0.065562	0.509778	0.047656	0.036159	0.268639	0.022246	0.028144	0.021815
1	1	4	1	2	certainly	RB	NULL	n l i	0	H-L%	4	39	63	37	40	442	443	41	41	63	67	45	689	689	50	1	0.11286	0.122893	0.144599	0.088202	0.442697	0.021827	0.033099	0.033824
1	1	4	1	2	it	PRP	NULL	I t	1	H-L%	4	63	37	40	442	443	41	41	63	67	45	689	689	50	581	1	0.130474	0.046651	0.187671	0.105727	0.43039	0.023179	0.034804	0.041105
1	1	4	1	2	had	VBD	L+H*	h { d	1	H-L%	4	37	40	442	443	41	41	63	67	45	689	689	50	581	69	1	0.132284	0.11644	0.187562	0.084198	0.412537	0.019684	0.023257	0.024038
1	1	4	1	2	been	VBN	L+H*	b I n	1	H-L%	4	40	442	443	41	41	63	67	45	689	689	50	581	69	70	1	0.151527	0.107977	0.210739	0.082717	0.376581	0.025077	0.021216	0.024167
1	1	4	1	2	coming	VBG	L+H*	k V	1	H-L%	4	442	443	41	41	63	67	45	689	689	50	581	69	70	75	1	0.138739	0.110116	0.183572	0.081901	0.411087	0.032974	0.015329	0.026283
1	1	4	1	2	coming	VBG	L+H*	m I N	0	H-L%	4	443	41	41	63	67	45	689	689	50	581	69	70	75	85	1	0.108014	0.089036	0.079674	0.044885	0.618115	0.02444	0.017993	0.017843
1	1	4	1	2	out	IN	NULL	aU t	1	H-L%	4	41	41	63	67	45	689	689	50	581	69	70	75	85	86	1	0.095204	0.104304	0.053517	0.041681	0.638624	0.028621	0.020767	0.017281
1	1	4	1	2	of	IN	NULL	V v	1	H-L%	4	41	63	67	45	689	689	50	581	69	70	75	85	86	86	1	0.095714	0.106259	0.060357	0.07013	0.606701	0.022803	0.021015	0.01702
1	1	4	1	2	him	PRP	NULL	h I m	1	H-L%	4	63	67	45	689	689	50	581	69	70	75	85	86	86	590	1	0.089118	0.097818	0.088649	0.067537	0.603062	0.019855	0.018526	0.015435
1	1	4	1	2	","	","	NULL	NULL	NULL	H-L%	4	67	45	689	689	50	581	69	70	75	85	86	86	590	87	1	0.046799	0.116291	0.073165	0.085544	0.609372	0.026433	0.021092	0.021304
1	1	4	1	3	certainly	RB	NULL	s r=	1	H-L%	4	45	689	689	50	581	69	70	75	85	86	86	590	87	550	1	0.035177	0.099264	0.088192	0.087218	0.566059	0.073912	0.018061	0.032117
1	1	4	1	3	certainly	RB	NULL	t @	0	H-L%	4	689	689	50	581	69	70	75	85	86	86	590	87	550	582	1	0.029146	0.054886	0.060266	0.055018	0.522014	0.191654	0.035561	0.051455
1	1	4	1	3	certainly	RB	NULL	n l i	0	H-L%	4	689	50	581	69	70	75	85	86	86	590	87	550	582	583	1	0.013934	0.005261	0.027994	0.016535	0.811115	0.082607	0.016829	0.025727
1	1	4	1	3	it	PRP	NULL	I t	1	H-L%	4	50	581	69	70	75	85	86	86	590	87	550	582	583	80	1	0.002862	0.00045	0.006021	0.003208	0.962797	0.01599	0.003306	0.005366
1	1	4	1	3	was	VBD	L+H*	w A z	1	H-L%	4	581	69	70	75	85	86	86	590	87	550	582	583	80	80	1	0.003101	0.000376	0.004714	0.002676	0.976358	0.004675	0.0034	0.0047
1	1	4	1	3	something	NN	L+H*	s V m	1	H-L%	4	69	70	75	85	86	86	590	87	550	582	583	80	80	590	1	0.002307	0.000364	0.004108	0.002299	0.978876	0.004661	0.003368	0.004018
1	1	4	1	3	something	NN	L+H*	T I N	0	H-L%	4	70	75	85	86	86	590	87	550	582	583	80	80	590	76	1	0.010533	0.001704	0.028858	0.012137	0.890523	0.021757	0.015844	0.018642
1	1	4	1	3	","	","	NULL	NULL	NULL	H-L%	4	75	85	86	86	590	87	550	582	583	80	80	590	76	590	1	0.029302	0.00525	0.079007	0.034525	0.74178	0.037633	0.049133	0.02337
1	1	4	1	4	certainly	RB	NULL	s r=	1	H-L%	4	85	86	86	590	87	550	582	583	80	80	590	76	590	87	1	0.066305	0.01486	0.126248	0.081417	0.563712	0.06379	0.036221	0.047448
1	1	4	1	4	certainly	RB	NULL	t @	0	H-L%	4	86	86	590	87	550	582	583	80	80	590	76	590	87	90	1	0.086948	0.018936	0.148432	0.105161	0.482795	0.066991	0.030783	0.059954
1	1	4	1	4	certainly	RB	NULL	n l i	0	H-L%	4	86	590	87	550	582	583	80	80	590	76	590	87	90	91	1	0.042987	0.009502	0.085654	0.09849	0.678695	0.030831	0.01368	0.040161
1	1	4	1	4	it	PRP	NULL	I t	1	H-L%	4	590	87	550	582	583	80	80	590	76	590	87	90	91	92	1	0.034745	0.009893	0.089006	0.075453	0.710023	0.023679	0.013593	0.043609
1	1	4	1	4	had	VBD	L+H*	h { d	1	H-L%	4	87	550	582	583	80	80	590	76	590	87	90	91	92	299	1	0.037644	0.009528	0.090056	0.083013	0.693127	0.022976	0.013065	0.050591
1	1	4	1	4	been	VBN	L+H*	b I n	1	H-L%	4	550	582	583	80	80	590	76	590	87	90	91	92	299	304	1	0.069472	0.023824	0.147613	0.13189	0.349806	0.037346	0.032279	0.20777
1	1	4	1	4	coming	VBG	L+H*	k V	1	H-L%	4	582	583	80	80	590	76	590	87	90	91	92	299	304	305	1	0.08332	0.030343	0.157405	0.155605	0.233883	0.043082	0.04486	0.251501
1	1	4	1	4	coming	VBG	L+H*	m I N	0	H-L%	4	583	80	80	590	76	590	87	90	91	92	299	304	305	300	1	0.119399	0.045454	0.16537	0.1492	0.288704	0.057892	0.06727	0.10671
1	1	4	1	4	out	IN	NULL	aU t	1	H-L%	4	80	80	590	76	590	87	90	91	92	299	304	305	300	657	1	0.121387	0.053792	0.150822	0.163014	0.283429	0.068516	0.078292	0.080747
1	1	4	1	4	of	IN	NULL	V v	1	H-L%	4	80	590	76	590	87	90	91	92	299	304	305	300	657	234	1	0.116067	0.046608	0.147027	0.142113	0.32005	0.077415	0.068505	0.082216
1	1	4	1	4	him	PRP	NULL	h I m	1	H-L%	4	590	76	590	87	90	91	92	299	304	305	300	657	234	306	1	0.107295	0.034316	0.137888	0.148345	0.296008	0.123642	0.050781	0.101726
1	1	4	1	4	and	CC	NULL	{ n d	1	H-L%	4	76	590	87	90	91	92	299	304	305	300	657	234	306	487	1	0.101817	0.038568	0.12899	0.159101	0.255996	0.15297	0.049749	0.112809
1	1	4	1	4	it	PRP	NULL	I t	1	H-L%	4	590	87	90	91	92	299	304	305	300	657	234	306	487	660	1	0.082497	0.038469	0.123639	0.137565	0.203954	0.264715	0.040465	0.108697
1	1	4	1	4	had	VBD	L+H*	h { d	1	H-L%	4	87	90	91	92	299	304	305	300	657	234	306	487	660	488	1	0.067754	0.063575	0.187383	0.139611	0.177276	0.193634	0.031905	0.138861
1	1	4	1	4	meaning	NN	L+H*	m i	1	H-L%	4	90	91	92	299	304	305	300	657	234	306	487	660	488	489	1	0.050742	0.048277	0.191141	0.168388	0.119595	0.075733	0.023405	0.322718
1	1	4	1	4	meaning	NN	L+H*	n I N	0	H-L%	4	91	92	299	304	305	300	657	234	306	487	660	488	489	243	1	0.044275	0.028236	0.13375	0.189805	0.21809	0.09628	0.013876	0.275687
1	1	4	1	4	","	","	NULL	NULL	NULL	H-L%	4	92	299	304	305	300	657	234	306	487	660	488	489	243	309	1	0.035038	0.016923	0.103089	0.127343	0.362477	0.065851	0.007736	0.281544
1	1	4	1	5	a	DT	NULL	@	0	H-L%	4	299	304	305	300	657	234	306	487	660	488	489	243	309	759	1	0.093943	0.038687	0.135169	0.130012	0.174772	0.13733	0.011705	0.278383
1	1	4	1	5	charming	JJ	L+H*	tS A	1	H-L%	4	304	305	300	657	234	306	487	660	488	489	243	309	759	758	1	0.243574	0.078004	0.080891	0.072055	0.103358	0.241694	0.006885	0.17354
1	1	4	1	5	charming	JJ	L+H*	r m I N	0	H-L%	4	305	300	657	234	306	487	660	488	489	243	309	759	758	759	1	0.406041	0.121111	0.022403	0.019446	0.027714	0.344616	0.001825	0.056844
